n,kernel,alpha,lambda,strategy,seed,board_id,initial_on,det_solvable,solved,presses_used,time_ms,time_per_action_ms,rescued,broken
5,exp,0.05,0.0001,greedy,42,111,14,1,1,15,0.2266999799758196,0.015113331998387972,0,0
5,exp,0.05,0.0001,greedy,42,112,3,1,1,4,0.07269997149705887,0.018174992874264717,0,0
5,exp,0.05,0.0001,greedy,42,113,5,1,1,5,0.0849999487400055,0.0169999897480011,0,0
5,exp,0.05,0.0001,greedy,42,114,14,0,1,16,0.2429999876767397,0.01518749922979623,1,0
5,exp,0.05,0.0001,greedy,42,115,2,0,1,2,0.04830001853406429,0.024150009267032146,1,0
5,exp,0.05,0.0001,greedy,42,116,5,0,1,4,0.06960006430745125,0.017400016076862812,1,0
5,exp,0.05,0.0001,greedy,42,117,10,1,1,12,0.18390000332146883,0.01532500027678907,0,0
5,exp,0.05,0.0001,greedy,42,118,12,0,1,13,0.19890000112354755,0.015300000086426735,1,0
5,exp,0.05,0.0001,greedy,42,119,13,0,1,14,0.21210010163486004,0.01515000725963286,1,0
5,exp,0.05,0.0001,greedy,42,120,4,0,1,5,0.08240004535764456,0.01648000907152891,1,0
5,exp,0.05,0.0001,greedy,42,121,24,0,1,28,0.4144000122323632,0.014800000436870115,1,0
5,exp,0.05,0.0001,greedy,42,122,13,1,1,14,0.21410000044852495,0.015292857174894639,0,0
5,exp,0.05,0.0001,greedy,42,123,15,0,1,17,0.2552999649196863,0.015017644995275666,1,0
5,exp,0.05,0.0001,greedy,42,124,19,0,1,20,0.2978999400511384,0.01489499700255692,1,0
5,exp,0.05,0.0001,greedy,42,125,21,1,1,23,0.34440006129443645,0.014973915708453758,0,0
5,exp,0.05,0.0001,greedy,42,126,9,0,1,9,0.14190003275871277,0.01576667030652364,1,0
5,exp,0.05,0.0001,greedy,42,127,18,1,1,18,0.28179993387311697,0.01565555188183983,0,0
5,exp,0.05,0.0001,greedy,42,128,25,1,1,24,0.35470002330839634,0.014779167637849847,0,0
5,exp,0.05,0.0001,greedy,42,129,21,0,1,20,0.29939995147287846,0.014969997573643923,1,0
5,exp,0.05,0.0001,greedy,42,130,8,0,1,9,0.14530005864799023,0.016144450960887805,1,0
5,exp,0.05,0.0001,greedy,42,131,8,0,1,12,0.18309999722987413,0.01525833310248951,1,0
5,exp,0.05,0.0001,greedy,42,132,17,0,1,19,0.2943999134004116,0.01549473228423219,1,0
5,exp,0.05,0.0001,greedy,42,133,8,0,1,8,0.12710003647953272,0.01588750455994159,1,0
5,exp,0.05,0.0001,greedy,42,134,1,0,1,1,0.024300068616867065,0.024300068616867065,1,0
5,exp,0.05,0.0001,greedy,42,135,11,0,1,12,0.25200005620718,0.021000004683931667,1,0
5,exp,0.05,0.0001,greedy,42,136,18,0,1,16,0.2424000995233655,0.015150006220210344,1,0
5,exp,0.05,0.0001,greedy,42,137,20,0,1,18,0.26789994444698095,0.014883330247054497,1,0
5,exp,0.05,0.0001,greedy,42,138,15,0,1,17,0.25559996720403433,0.015035292188472608,1,0
5,exp,0.05,0.0001,greedy,42,139,19,0,1,16,0.24179997853934765,0.015112498658709228,1,0
5,exp,0.05,0.0001,greedy,42,140,2,0,1,2,0.03930006641894579,0.019650033209472895,1,0
5,exp,0.05,0.0001,greedy,42,141,15,1,1,12,0.18759991507977247,0.015633326256647706,0,0
5,exp,0.05,0.0001,greedy,42,142,25,1,1,24,0.3614000743255019,0.015058336430229247,0,0
5,exp,0.05,0.0001,greedy,42,143,14,0,1,14,0.21680002100765705,0.015485715786261218,1,0
5,exp,0.05,0.0001,greedy,42,144,2,1,1,2,0.04139996599406004,0.02069998299703002,0,0
5,exp,0.05,0.0001,greedy,42,145,8,1,1,9,0.1545000122860074,0.0171666680317786,0,0
5,exp,0.05,0.0001,greedy,42,146,9,1,1,9,0.14080002438277006,0.01564444715364112,0,0
5,exp,0.05,0.0001,greedy,42,147,10,0,1,13,0.19649998284876347,0.015115383296058727,1,0
5,exp,0.05,0.0001,greedy,42,148,20,0,1,21,0.31669996678829193,0.015080950799442473,1,0
5,exp,0.05,0.0001,greedy,42,149,23,0,1,24,0.3622000804170966,0.015091670017379025,1,0
5,exp,0.05,0.0001,greedy,42,150,4,0,1,4,0.06890005897730589,0.017225014744326472,1,0
5,exp,0.05,0.0001,greedy,42,151,7,0,1,9,0.1439000479876995,0.0159888942208555,1,0
5,exp,0.05,0.0001,greedy,42,152,12,0,1,12,0.1832999987527728,0.0152749998960644,1,0
5,exp,0.05,0.0001,greedy,42,153,6,0,1,7,0.11249992530792952,0.016071417901132787,1,0
5,exp,0.05,0.0001,greedy,42,154,17,0,1,20,0.2987000625580549,0.014935003127902746,1,0
5,exp,0.05,0.0001,greedy,42,155,9,0,1,11,0.16769999638199806,0.015245454216545279,1,0
5,exp,0.05,0.0001,greedy,42,156,15,1,1,17,0.2565999748185277,0.015094116165795746,0,0
5,exp,0.05,0.0001,greedy,42,157,5,0,1,8,0.1246000174432993,0.015575002180412412,1,0
5,exp,0.05,0.0001,greedy,42,158,22,0,1,24,0.35360001493245363,0.014733333955518901,1,0
5,exp,0.05,0.0001,greedy,42,159,22,0,1,23,0.34090003464370966,0.014821740636683029,1,0
5,exp,0.05,0.0001,greedy,42,160,9,0,1,13,0.1968001015484333,0.015138469349879485,1,0
5,exp,0.05,0.0001,greedy,42,161,23,1,1,25,0.37450005766004324,0.01498000230640173,0,0
5,exp,0.05,0.0001,greedy,42,162,20,0,1,22,0.3258000360801816,0.014809092549099163,1,0
5,exp,0.05,0.0001,greedy,42,163,15,0,1,15,0.2277999883517623,0.015186665890117487,1,0
5,exp,0.05,0.0001,greedy,42,164,3,0,1,4,0.06919994484633207,0.01729998621158302,1,0
5,exp,0.05,0.0001,greedy,42,165,16,0,1,19,0.282999943010509,0.014894733842658369,1,0
5,exp,0.05,0.0001,greedy,42,166,11,0,1,10,0.15630002599209547,0.015630002599209547,1,0
5,exp,0.05,0.0001,greedy,42,167,4,0,1,4,0.06830005440860987,0.017075013602152467,1,0
5,exp,0.05,0.0001,greedy,42,168,23,0,1,22,0.3285999409854412,0.014936360953883692,1,0
5,exp,0.05,0.0001,greedy,42,169,18,0,1,18,0.27279998175799847,0.015155554542111026,1,0
5,exp,0.05,0.0001,greedy,42,170,9,0,1,12,0.18279999494552612,0.015233332912127176,1,0
5,exp,0.05,0.0001,greedy,42,171,22,0,1,21,0.3226000117138028,0.015361905319704897,1,0
5,exp,0.05,0.0001,greedy,42,172,12,0,1,13,0.1968001015484333,0.015138469349879485,1,0
5,exp,0.05,0.0001,greedy,42,173,18,0,1,22,0.3268999280408025,0.014859087638218294,1,0
5,exp,0.05,0.0001,greedy,42,174,5,1,1,5,0.08560006972402334,0.01712001394480467,0,0
5,exp,0.05,0.0001,greedy,42,175,5,1,1,7,0.11309992987662554,0.016157132839517935,0,0
5,exp,0.05,0.0001,greedy,42,176,14,0,1,18,0.37640007212758064,0.020911115118198924,1,0
5,exp,0.05,0.0001,greedy,42,177,7,0,1,7,0.11740007903426886,0.01677143986203841,1,0
5,exp,0.05,0.0001,greedy,42,178,10,0,1,10,0.15410000924021006,0.015410000924021006,1,0
5,exp,0.05,0.0001,greedy,42,179,18,0,1,20,0.2986000617966056,0.01493000308983028,1,0
5,exp,0.05,0.0001,greedy,42,180,16,1,1,18,0.27199997566640377,0.015111109759244654,0,0
5,exp,0.05,0.0001,greedy,42,181,12,0,1,13,0.21060009021311998,0.016200006939470768,1,0
5,exp,0.05,0.0001,greedy,42,182,20,0,1,19,0.28549996204674244,0.015026313791933813,1,0
5,exp,0.05,0.0001,greedy,42,183,15,0,1,14,0.21039997227489948,0.015028569448207105,1,0
5,exp,0.05,0.0001,greedy,42,184,9,0,1,10,0.15499989967793226,0.015499989967793226,1,0
5,exp,0.05,0.0001,greedy,42,185,1,0,1,1,0.02519995905458927,0.02519995905458927,1,0
5,exp,0.05,0.0001,greedy,42,186,5,0,1,7,0.112400040961802,0.016057148708828857,1,0
5,exp,0.05,0.0001,greedy,42,187,5,0,1,5,0.09590003173798323,0.019180006347596645,1,0
5,exp,0.05,0.0001,greedy,42,188,22,0,1,24,0.3548000240698457,0.01478333433624357,1,0
5,exp,0.05,0.0001,greedy,42,189,17,0,1,18,0.2717999741435051,0.015099998563528061,1,0
5,exp,0.05,0.0001,greedy,42,190,21,0,1,19,0.28579996433109045,0.015042103385846866,1,0
5,exp,0.05,0.0001,greedy,42,191,23,0,1,22,0.32540003303438425,0.014790910592472012,1,0
5,exp,0.05,0.0001,greedy,42,192,2,0,1,2,0.038400059565901756,0.019200029782950878,1,0
5,exp,0.05,0.0001,greedy,42,193,9,0,1,10,0.15559990424662828,0.015559990424662828,1,0
5,exp,0.05,0.0001,greedy,42,194,10,0,1,11,0.16980001237243414,0.015436364761130377,1,0
5,exp,0.05,0.0001,greedy,42,195,14,0,1,14,0.21059997379779816,0.015042855271271296,1,0
5,exp,0.05,0.0001,greedy,42,196,24,0,1,24,0.3648999845609069,0.015204166023371121,1,0
5,exp,0.05,0.0001,greedy,42,197,4,0,1,4,0.07149996235966682,0.017874990589916706,1,0
5,exp,0.05,0.0001,greedy,42,198,5,1,1,6,0.10519998613744974,0.01753333102290829,0,0
5,exp,0.05,0.0001,greedy,42,199,1,0,1,1,0.02519995905458927,0.02519995905458927,1,0
5,exp,0.05,0.0001,greedy,42,200,1,0,1,1,0.024399952962994576,0.024399952962994576,1,0
5,exp,0.05,0.0001,greedy,42,201,17,0,1,17,0.2641999162733555,0.015541171545491499,1,0
5,exp,0.05,0.0001,greedy,42,202,19,0,1,23,0.34149992279708385,0.014847822730307993,1,0
5,exp,0.05,0.0001,greedy,42,203,4,1,1,4,0.06939994636923075,0.017349986592307687,0,0
5,exp,0.05,0.0001,greedy,42,204,9,0,1,10,0.15480001457035542,0.015480001457035542,1,0
5,exp,0.05,0.0001,greedy,42,205,12,0,1,14,0.21139997988939285,0.015099998563528061,1,0
5,exp,0.05,0.0001,greedy,42,206,18,0,1,20,0.2973000518977642,0.01486500259488821,1,0
5,exp,0.05,0.0001,greedy,42,207,13,0,1,17,0.2540999557822943,0.014947056222487898,1,0
5,exp,0.05,0.0001,greedy,42,208,11,1,1,17,0.2552000805735588,0.01501176944550346,0,0
5,exp,0.05,0.0001,greedy,42,209,14,0,1,15,0.22389995865523815,0.01492666391034921,1,0
5,exp,0.05,0.0001,greedy,42,210,24,1,1,23,0.3421000437811017,0.014873914947004421,0,0
5,exp,0.05,0.0001,greedy,42,211,4,0,1,4,0.07960002403706312,0.01990000600926578,1,0
5,exp,0.05,0.0001,greedy,42,212,10,0,1,10,0.1550000160932541,0.015500001609325409,1,0
5,exp,0.05,0.0001,greedy,42,213,7,0,1,7,0.11180003639310598,0.015971433770443712,1,0
5,exp,0.05,0.0001,greedy,42,214,12,0,1,13,0.19839999731630087,0.015261538255100068,1,0
5,exp,0.05,0.0001,greedy,42,215,13,0,1,15,0.2269999822601676,0.01513333215067784,1,0
5,exp,0.05,0.0001,greedy,42,216,13,0,1,13,0.19649998284876347,0.015115383296058727,1,0
5,exp,0.05,0.0001,greedy,42,217,19,0,1,22,0.3263000398874283,0.014831819994883104,1,0
5,exp,0.05,0.0001,greedy,42,218,16,0,1,15,0.22599997464567423,0.015066664976378282,1,0
5,exp,0.05,0.0001,greedy,42,219,11,0,1,11,0.16830000095069408,0.015300000086426735,1,0
5,exp,0.05,0.0001,greedy,42,220,20,0,1,23,0.3426000475883484,0.014895654242971668,1,0
5,exp,0.05,0.0001,greedy,42,221,20,0,1,21,0.3101000329479575,0.014766668235617024,1,0
5,exp,0.05,0.0001,greedy,42,222,4,0,1,5,0.08330005221068859,0.016660010442137718,1,0
5,exp,0.05,0.0001,greedy,42,223,16,0,1,22,0.33000006806105375,0.015000003093684261,1,0
5,exp,0.05,0.0001,greedy,42,224,16,0,1,15,0.22769998759031296,0.01517999917268753,1,0
5,exp,0.05,0.0001,greedy,42,225,7,1,1,6,0.10010006371885538,0.016683343953142565,0,0
5,exp,0.05,0.0001,greedy,42,226,3,0,1,5,0.08369993884116411,0.016739987768232822,1,0
5,exp,0.05,0.0001,greedy,42,227,23,0,1,24,0.36209996324032545,0.015087498468346894,1,0
5,exp,0.05,0.0001,greedy,42,228,23,0,1,22,0.3272000467404723,0.014872729397294197,1,0
5,exp,0.05,0.0001,greedy,42,229,12,0,1,13,0.19489997066557407,0.01499230543581339,1,0
5,exp,0.05,0.0001,greedy,42,230,8,1,1,8,0.12839992996305227,0.016049991245381534,0,0
5,exp,0.05,0.0001,greedy,42,231,22,0,1,25,0.3692000173032284,0.014768000692129135,1,0
5,exp,0.05,0.0001,greedy,42,232,6,1,1,6,0.10030006524175406,0.01671667754029234,0,0
5,exp,0.05,0.0001,greedy,42,233,3,0,1,3,0.053999945521354675,0.017999981840451557,1,0
5,exp,0.05,0.0001,greedy,42,234,5,0,1,4,0.07159996312111616,0.01789999078027904,1,0
5,exp,0.05,0.0001,greedy,42,235,2,0,1,2,0.0412999652326107,0.02064998261630535,1,0
5,exp,0.05,0.0001,greedy,42,236,1,0,1,2,0.039400067180395126,0.019700033590197563,1,0
5,exp,0.05,0.0001,greedy,42,237,11,0,1,11,0.16729999333620071,0.015209090303290974,1,0
5,exp,0.05,0.0001,greedy,42,238,17,0,1,16,0.25589996948838234,0.015993748093023896,1,0
5,exp,0.05,0.0001,greedy,42,239,18,0,1,17,0.25400007143616676,0.014941180672715692,1,0
5,exp,0.05,0.0001,greedy,42,240,10,0,1,11,0.1674999948590994,0.015227272259918127,1,0
5,exp,0.05,0.0001,greedy,42,241,4,0,1,4,0.06950006354600191,0.017375015886500478,1,0
5,exp,0.05,0.0001,greedy,42,242,14,0,1,16,0.2391999587416649,0.014949997421354055,1,0
5,exp,0.05,0.0001,greedy,42,243,15,0,1,18,0.26929995510727167,0.014961108617070649,1,0
5,exp,0.05,0.0001,greedy,42,244,11,0,1,11,0.17060001846402884,0.015509092587638985,1,0
5,exp,0.05,0.0001,greedy,42,245,20,1,1,20,0.3007999621331692,0.015039998106658459,0,0
5,exp,0.05,0.0001,greedy,42,246,18,1,1,17,0.25489996187388897,0.01499411540434641,0,0
5,exp,0.05,0.0001,greedy,42,247,23,1,1,24,0.35530002787709236,0.014804167828212181,0,0
5,exp,0.05,0.0001,greedy,42,248,3,1,1,4,0.07209996692836285,0.01802499173209071,0,0
5,exp,0.05,0.0001,greedy,42,249,25,1,1,28,0.40989997796714306,0.014639284927397966,0,0
5,exp,0.05,0.0001,greedy,42,250,16,1,1,16,0.24159997701644897,0.015099998563528061,0,0
5,exp,0.05,0.0001,greedy,42,251,1,0,1,1,0.023799948394298553,0.023799948394298553,1,0
5,exp,0.05,0.0001,greedy,42,252,4,0,1,5,0.08260004688054323,0.016520009376108646,1,0
5,exp,0.05,0.0001,greedy,42,253,5,1,1,7,0.11269992683082819,0.01609998954726117,0,0
5,exp,0.05,0.0001,greedy,42,254,24,1,1,24,0.35879993811249733,0.014949997421354055,0,0
5,exp,0.05,0.0001,greedy,42,255,2,0,1,2,0.04279997665435076,0.02139998832717538,1,0
5,exp,0.05,0.0001,greedy,42,256,4,0,1,4,0.06820005364716053,0.017050013411790133,1,0
5,exp,0.05,0.0001,greedy,42,257,18,0,1,18,0.2679999452084303,0.014888885844912794,1,0
5,exp,0.05,0.0001,greedy,42,258,24,0,1,24,0.35660003777593374,0.014858334907330573,1,0
5,exp,0.05,0.0001,greedy,42,259,20,0,1,22,0.3253999166190624,0.014790905300866474,1,0
5,exp,0.05,0.0001,greedy,42,260,5,1,1,5,0.09279989171773195,0.01855997834354639,0,0
5,exp,0.05,0.0001,greedy,42,261,5,0,1,5,0.08469994645565748,0.016939989291131496,1,0
5,exp,0.05,0.0001,greedy,42,262,17,0,1,19,0.2828999422490597,0.014889470644687352,1,0
5,exp,0.05,0.0001,greedy,42,263,17,1,1,18,0.2736999886110425,0.015205554922835695,0,0
5,exp,0.05,0.0001,greedy,42,264,10,1,1,11,0.16990001313388348,0.015445455739443953,0,0
5,exp,0.05,0.0001,greedy,42,265,3,0,1,3,0.055600074119865894,0.0185333580399553,1,0
