n,kernel,alpha,lambda,strategy,seed,board_id,initial_on,det_solvable,solved,presses_used,time_ms,time_per_action_ms,rescued,broken
5,exp,0.05,0.5,prob_greedy,42,36,16,0,1,18,38.43790001701564,2.135438889834202,1,0
5,exp,0.05,0.5,prob_greedy,42,37,20,1,1,25,53.67999998270534,2.1471999993082136,0,0
5,exp,0.05,0.5,prob_greedy,42,38,7,0,1,6,12.789600004907696,2.131600000817949,1,0
5,exp,0.05,0.5,prob_greedy,42,39,6,0,1,7,14.935600018361583,2.133657145480226,1,0
5,exp,0.05,0.5,prob_greedy,42,40,23,0,1,28,60.46970002353192,2.1596321436975683,1,0
5,exp,0.05,0.5,prob_greedy,42,41,2,0,1,3,6.7949999938718975,2.264999997957299,1,0
5,exp,0.05,0.5,prob_greedy,42,42,25,1,1,24,51.49620000156574,2.145675000065239,0,0
5,exp,0.05,0.5,prob_greedy,42,43,20,0,1,21,45.66010000417009,2.174290476389052,1,0
5,exp,0.05,0.5,prob_greedy,42,44,8,0,1,11,23.59009999781847,2.1445545452562245,1,0
5,exp,0.05,0.5,prob_greedy,42,45,20,0,1,23,49.114499997813255,2.135413043383185,1,0
5,exp,0.05,0.5,prob_greedy,42,46,4,0,1,5,10.755199997220188,2.1510399994440377,1,0
5,exp,0.05,0.5,prob_greedy,42,47,25,1,1,22,47.1329000138212,2.1424045460827816,0,0
5,exp,0.05,0.5,prob_greedy,42,48,1,0,1,1,2.1444000012706965,2.1444000012706965,1,0
5,exp,0.05,0.5,prob_greedy,42,49,14,0,1,17,36.18319999077357,2.1284235288690336,1,0
5,exp,0.05,0.5,prob_greedy,42,50,22,0,1,24,51.124799996614456,2.130199999858936,1,0
5,exp,0.05,0.5,prob_greedy,42,51,20,0,1,20,42.57670001243241,2.128835000621621,1,0
5,exp,0.05,0.5,prob_greedy,42,52,12,0,1,13,27.63749999576248,2.1259615381355754,1,0
5,exp,0.05,0.5,prob_greedy,42,53,21,0,1,20,42.46920000878163,2.1234600004390813,1,0
5,exp,0.05,0.5,prob_greedy,42,54,18,0,1,18,38.15750000649132,2.11986111147174,1,0
5,exp,0.05,0.5,prob_greedy,42,55,4,0,1,5,10.748699976829812,2.1497399953659624,1,0
5,exp,0.05,0.5,prob_greedy,42,56,3,0,1,4,8.497699978761375,2.124424994690344,1,0
5,exp,0.05,0.5,prob_greedy,42,57,11,0,1,13,27.61580000515096,2.124292308088535,1,0
5,exp,0.05,0.5,prob_greedy,42,58,13,0,1,13,27.577500004554167,2.121346154196474,1,0
5,exp,0.05,0.5,prob_greedy,42,59,23,1,1,27,57.32419999549165,2.123118518351543,0,0
5,exp,0.05,0.5,prob_greedy,42,60,16,0,1,16,34.00539999711327,2.1253374998195795,1,0
5,exp,0.05,0.5,prob_greedy,42,61,8,1,1,8,16.992199991364032,2.124024998920504,0,0
5,exp,0.05,0.5,prob_greedy,42,62,18,0,1,30,63.55759999132715,2.118586666377572,1,0
5,exp,0.05,0.5,prob_greedy,42,63,5,0,1,6,12.779600016074257,2.129933336012376,1,0
5,exp,0.05,0.5,prob_greedy,42,64,13,0,1,19,40.36569999880157,2.124510526252714,1,0
5,exp,0.05,0.5,prob_greedy,42,65,21,0,1,19,40.35730002215132,2.1240684222184907,1,0
5,exp,0.05,0.5,prob_greedy,42,66,15,0,1,15,31.94350001285784,2.129566667523856,1,0
5,exp,0.05,0.5,prob_greedy,42,67,24,0,1,22,46.6426000057254,2.120118182078427,1,0
5,exp,0.05,0.5,prob_greedy,42,68,25,1,1,23,48.92649999237619,2.127239130103313,0,0
5,exp,0.05,0.5,prob_greedy,42,69,11,1,1,11,23.368599999230355,2.124418181748214,0,0
5,exp,0.05,0.5,prob_greedy,42,70,1,0,1,1,2.128299995092675,2.128299995092675,1,0
5,exp,0.05,0.5,prob_greedy,42,71,12,1,1,18,38.63220001221634,2.146233334012019,0,0
5,exp,0.05,0.5,prob_greedy,42,72,22,0,1,24,51.27649998757988,2.1365208328158283,1,0
5,exp,0.05,0.5,prob_greedy,42,73,10,0,1,10,21.260300010908395,2.1260300010908395,1,0
5,exp,0.05,0.5,prob_greedy,42,74,15,1,1,19,40.39259999990463,2.1259263157844543,0,0
5,exp,0.05,0.5,prob_greedy,42,75,4,0,1,6,12.962999986484649,2.1604999977474413,1,0
5,exp,0.05,0.5,prob_greedy,42,76,3,0,1,3,6.392099981894717,2.1306999939649054,1,0
5,exp,0.05,0.5,prob_greedy,42,77,15,1,1,16,34.05729998485185,2.1285812490532408,0,0
5,exp,0.05,0.5,prob_greedy,42,78,8,0,1,14,30.01270000822842,2.14376428630203,1,0
5,exp,0.05,0.5,prob_greedy,42,79,16,0,1,18,38.08489997754805,2.115827776530447,1,0
5,exp,0.05,0.5,prob_greedy,42,80,13,0,1,14,29.624299990246072,2.11602142787472,1,0
5,exp,0.05,0.5,prob_greedy,42,81,24,0,1,23,48.89560001902282,2.1258956530009923,1,0
5,exp,0.05,0.5,prob_greedy,42,82,4,0,1,4,8.6153999727685,2.153849993192125,1,0
5,exp,0.05,0.5,prob_greedy,42,83,1,0,1,1,2.141200006008148,2.141200006008148,1,0
5,exp,0.05,0.5,prob_greedy,42,84,15,0,1,17,36.44169998005964,2.1436294105917435,1,0
5,exp,0.05,0.5,prob_greedy,42,85,14,1,1,16,34.35850000823848,2.147406250514905,0,0
5,exp,0.05,0.5,prob_greedy,42,86,4,0,1,5,10.645000002114102,2.1290000004228204,1,0
5,exp,0.05,0.5,prob_greedy,42,87,13,0,1,16,33.89489999972284,2.1184312499826774,1,0
5,exp,0.05,0.5,prob_greedy,42,88,20,0,1,19,40.15730001265183,2.113542105929044,1,0
5,exp,0.05,0.5,prob_greedy,42,89,15,0,1,16,33.778300014091656,2.1111437508807285,1,0
5,exp,0.05,0.5,prob_greedy,42,90,17,0,1,18,38.26669999398291,2.1259277774434957,1,0
5,exp,0.05,0.5,prob_greedy,42,91,5,0,1,7,14.94800002546981,2.135428575067116,1,0
5,exp,0.05,0.5,prob_greedy,42,92,19,0,1,22,47.099599993089214,2.1408909087767825,1,0
5,exp,0.05,0.5,prob_greedy,42,93,6,0,1,10,21.39110001735389,2.139110001735389,1,0
5,exp,0.05,0.5,prob_greedy,42,94,15,0,1,14,29.85359999001957,2.1323999992871125,1,0
5,exp,0.05,0.5,prob_greedy,42,95,8,1,1,11,23.46650001709349,2.133318183372136,0,0
5,exp,0.05,0.5,prob_greedy,42,96,17,0,1,19,40.61380002531223,2.137568422384854,1,0
5,exp,0.05,0.5,prob_greedy,42,97,1,0,1,3,6.3461000099778175,2.1153666699926057,1,0
5,exp,0.05,0.5,prob_greedy,42,98,7,0,1,13,27.418200013926253,2.109092308763558,1,0
5,exp,0.05,0.5,prob_greedy,42,99,22,0,1,20,42.2895000083372,2.11447500041686,1,0
5,exp,0.05,0.5,prob_greedy,42,100,4,1,1,4,8.485900005325675,2.1214750013314188,0,0
5,exp,0.05,0.5,prob_greedy,42,101,25,1,1,26,54.95069999597035,2.1134884613834752,0,0
5,exp,0.05,0.5,prob_greedy,42,102,11,0,1,11,23.21079999092035,2.1100727264473047,1,0
5,exp,0.05,0.5,prob_greedy,42,103,18,0,1,16,33.76719998777844,2.1104499992361525,1,0
5,exp,0.05,0.5,prob_greedy,42,104,6,0,1,7,14.81609998154454,2.11658571164922,1,0
5,exp,0.05,0.5,prob_greedy,42,105,17,1,1,17,36.340099992230535,2.137652940719444,0,0
5,exp,0.05,0.5,prob_greedy,42,106,24,0,1,23,48.712999996496364,2.1179565215867986,1,0
5,exp,0.05,0.5,prob_greedy,42,107,6,1,1,6,12.78190000448376,2.13031666741396,0,0
5,exp,0.05,0.5,prob_greedy,42,108,6,0,1,5,10.629500000504777,2.125900000100956,1,0
5,exp,0.05,0.5,prob_greedy,42,109,13,1,1,14,29.77580000879243,2.126842857770888,0,0
5,exp,0.05,0.5,prob_greedy,42,110,24,0,1,24,52.105699985986575,2.171070832749441,1,0
5,exp,0.05,0.5,prob_greedy,42,111,14,1,1,14,30.00550001161173,2.143250000829409,0,0
5,exp,0.05,0.5,prob_greedy,42,112,3,1,1,3,6.361000007018447,2.120333335672816,0,0
5,exp,0.05,0.5,prob_greedy,42,113,5,1,1,5,10.624299990013242,2.1248599980026484,0,0
5,exp,0.05,0.5,prob_greedy,42,114,14,0,1,16,34.129600011510774,2.1331000007194234,1,0
5,exp,0.05,0.5,prob_greedy,42,115,2,0,1,2,4.250099998898804,2.125049999449402,1,0
5,exp,0.05,0.5,prob_greedy,42,116,5,0,1,5,10.732199996709824,2.1464399993419647,1,0
5,exp,0.05,0.5,prob_greedy,42,117,10,1,1,10,21.68210002128035,2.168210002128035,0,0
5,exp,0.05,0.5,prob_greedy,42,118,12,0,1,14,29.897799977334216,2.1355571412381584,1,0
5,exp,0.05,0.5,prob_greedy,42,119,13,0,1,13,27.70419997978024,2.131092306136942,1,0
5,exp,0.05,0.5,prob_greedy,42,120,4,0,1,4,8.551600010832772,2.137900002708193,1,0
5,exp,0.05,0.5,prob_greedy,42,121,24,0,1,25,53.35530001320876,2.1342120005283505,1,0
5,exp,0.05,0.5,prob_greedy,42,122,13,1,1,14,29.926399991381917,2.1375999993844226,0,0
5,exp,0.05,0.5,prob_greedy,42,123,15,0,1,19,40.427800006000325,2.127778947684228,1,0
5,exp,0.05,0.5,prob_greedy,42,124,19,0,1,20,42.54769999533892,2.127384999766946,1,0
5,exp,0.05,0.5,prob_greedy,42,125,21,1,1,22,46.44200002076104,2.111000000943684,0,0
5,exp,0.05,0.5,prob_greedy,42,126,9,0,1,11,23.216999979922548,2.110636361811141,1,0
5,exp,0.05,0.5,prob_greedy,42,127,18,1,1,18,38.28199999406934,2.1267777774482965,0,0
5,exp,0.05,0.5,prob_greedy,42,128,25,1,1,23,48.89250002452172,2.125760870631379,0,0
5,exp,0.05,0.5,prob_greedy,42,129,21,0,1,17,36.11829999135807,2.1246058818445923,1,0
5,exp,0.05,0.5,prob_greedy,42,130,8,0,1,10,21.26450001378544,2.126450001378544,1,0
5,exp,0.05,0.5,prob_greedy,42,131,8,0,1,8,16.904799995245412,2.1130999994056765,1,0
5,exp,0.05,0.5,prob_greedy,42,132,17,0,1,16,33.862700016470626,2.116418751029414,1,0
5,exp,0.05,0.5,prob_greedy,42,133,8,0,1,7,14.745799999218434,2.106542857031205,1,0
5,exp,0.05,0.5,prob_greedy,42,134,1,0,1,1,2.120799996191636,2.120799996191636,1,0
5,exp,0.05,0.5,prob_greedy,42,135,11,0,1,14,29.659199994057417,2.118514285289816,1,0
5,exp,0.05,0.5,prob_greedy,42,136,18,0,1,17,36.068899993551895,2.1216999996207,1,0
5,exp,0.05,0.5,prob_greedy,42,137,20,0,1,22,46.76689999178052,2.125768181444569,1,0
5,exp,0.05,0.5,prob_greedy,42,138,15,0,1,17,36.07740000006743,2.1222000000039665,1,0
5,exp,0.05,0.5,prob_greedy,42,139,19,0,1,23,50.30239999177866,2.187060869207768,1,0
5,exp,0.05,0.5,prob_greedy,42,140,2,0,1,2,4.35740000102669,2.178700000513345,1,0
5,exp,0.05,0.5,prob_greedy,42,141,15,1,1,14,29.99369997996837,2.142407141426312,0,0
5,exp,0.05,0.5,prob_greedy,42,142,25,1,1,27,57.60379999992438,2.133474074071273,0,0
5,exp,0.05,0.5,prob_greedy,42,143,14,0,1,15,32.09709998918697,2.139806665945798,1,0
5,exp,0.05,0.5,prob_greedy,42,144,2,1,1,2,4.285500006517395,2.1427500032586977,0,0
5,exp,0.05,0.5,prob_greedy,42,145,8,1,1,15,31.936300016241148,2.12908666774941,0,0
5,exp,0.05,0.5,prob_greedy,42,146,9,1,1,9,19.20150002115406,2.133500002350451,0,0
5,exp,0.05,0.5,prob_greedy,42,147,10,0,1,10,21.27900000778027,2.127900000778027,1,0
5,exp,0.05,0.5,prob_greedy,42,148,20,0,1,24,51.33499999647029,2.138958333186262,1,0
5,exp,0.05,0.5,prob_greedy,42,149,23,0,1,23,49.04509999323636,2.132395651879842,1,0
5,exp,0.05,0.5,prob_greedy,42,150,4,0,1,5,10.643100016750395,2.128620003350079,1,0
5,exp,0.05,0.5,prob_greedy,42,151,7,0,1,8,17.066000000340864,2.133250000042608,1,0
5,exp,0.05,0.5,prob_greedy,42,152,12,0,1,14,29.84529998502694,2.1318071417876387,1,0
5,exp,0.05,0.5,prob_greedy,42,153,6,0,1,8,17.055800009984523,2.1319750012480654,1,0
5,exp,0.05,0.5,prob_greedy,42,154,17,0,1,18,38.36579999187961,2.131433332882201,1,0
5,exp,0.05,0.5,prob_greedy,42,155,9,0,1,11,23.448399995686486,2.131672726880589,1,0
5,exp,0.05,0.5,prob_greedy,42,156,15,1,1,19,40.46439999365248,2.1297052628238147,0,0
5,exp,0.05,0.5,prob_greedy,42,157,5,0,1,5,10.62469999305904,2.124939998611808,1,0
5,exp,0.05,0.5,prob_greedy,42,158,22,0,1,19,40.37779997452162,2.1251473670800856,1,0
5,exp,0.05,0.5,prob_greedy,42,159,22,0,1,20,42.48000000370666,2.124000000185333,1,0
5,exp,0.05,0.5,prob_greedy,42,160,9,0,1,10,21.35789999738336,2.135789999738336,1,0
5,exp,0.05,0.5,prob_greedy,42,161,23,1,1,22,47.02389999874868,2.137449999943122,0,0
5,exp,0.05,0.5,prob_greedy,42,162,20,0,1,19,40.44229999999516,2.128542105262903,1,0
5,exp,0.05,0.5,prob_greedy,42,163,15,0,1,16,34.11850001430139,2.132406250893837,1,0
5,exp,0.05,0.5,prob_greedy,42,164,3,0,1,5,10.648900002706796,2.129780000541359,1,0
5,exp,0.05,0.5,prob_greedy,42,165,16,0,1,18,38.38039998663589,2.1322444437019943,1,0
5,exp,0.05,0.5,prob_greedy,42,166,11,0,1,13,27.67760001006536,2.129046154620412,1,0
5,exp,0.05,0.5,prob_greedy,42,167,4,0,1,5,10.6480999966152,2.12961999932304,1,0
5,exp,0.05,0.5,prob_greedy,42,168,23,0,1,23,49.05550001421943,2.1328478267051927,1,0
5,exp,0.05,0.5,prob_greedy,42,169,18,0,1,22,46.92980000982061,2.133172727719119,1,0
5,exp,0.05,0.5,prob_greedy,42,170,9,0,1,11,23.52280000923201,2.1384363644756377,1,0
5,exp,0.05,0.5,prob_greedy,42,171,22,0,1,24,51.64399999193847,2.151833332997436,1,0
5,exp,0.05,0.5,prob_greedy,42,172,12,0,1,14,29.91650000330992,2.13689285737928,1,0
5,exp,0.05,0.5,prob_greedy,42,173,18,0,1,19,40.63010000390932,2.1384263159952277,1,0
5,exp,0.05,0.5,prob_greedy,42,174,5,1,1,7,14.901100017596036,2.1287285739422908,0,0
5,exp,0.05,0.5,prob_greedy,42,175,5,1,1,5,10.573800012934951,2.1147600025869906,0,0
5,exp,0.05,0.5,prob_greedy,42,176,14,0,1,14,29.60120001807809,2.1143714298627208,1,0
5,exp,0.05,0.5,prob_greedy,42,177,7,0,1,8,17.139800009317696,2.142475001164712,1,0
5,exp,0.05,0.5,prob_greedy,42,178,10,0,1,12,25.487200007773936,2.123933333981161,1,0
5,exp,0.05,0.5,prob_greedy,42,179,18,0,1,16,33.73740002280101,2.1085875014250632,1,0
5,exp,0.05,0.5,prob_greedy,42,180,16,1,1,18,38.06429999531247,2.114683333072915,0,0
5,exp,0.05,0.5,prob_greedy,42,181,12,0,1,14,29.761499987216663,2.1258214276583334,1,0
5,exp,0.05,0.5,prob_greedy,42,182,20,0,1,21,44.65530000743456,2.126442857496884,1,0
5,exp,0.05,0.5,prob_greedy,42,183,15,0,1,15,31.85719999601133,2.1238133330674223,1,0
5,exp,0.05,0.5,prob_greedy,42,184,9,0,1,10,21.238199988147244,2.1238199988147244,1,0
5,exp,0.05,0.5,prob_greedy,42,185,1,0,1,1,2.151699998648837,2.151699998648837,1,0
5,exp,0.05,0.5,prob_greedy,42,186,5,0,1,6,12.712600000668315,2.1187666667780527,1,0
5,exp,0.05,0.5,prob_greedy,42,187,5,0,1,6,12.743900006171316,2.123983334361886,1,0
5,exp,0.05,0.5,prob_greedy,42,188,22,0,1,23,48.87209998560138,2.1248739124174514,1,0
5,exp,0.05,0.5,prob_greedy,42,189,17,0,1,17,36.036300007253885,2.119782353367876,1,0
5,exp,0.05,0.5,prob_greedy,42,190,21,0,1,19,40.29649999574758,2.12086842082882,1,0
5,exp,0.05,0.5,prob_greedy,42,191,23,0,1,22,46.7071000020951,2.123050000095232,1,0
5,exp,0.05,0.5,prob_greedy,42,192,2,0,1,2,4.241600021487102,2.120800010743551,1,0
5,exp,0.05,0.5,prob_greedy,42,193,9,0,1,9,19.14509999915026,2.1272333332389177,1,0
5,exp,0.05,0.5,prob_greedy,42,194,10,0,1,10,21.24240002012812,2.124240002012812,1,0
5,exp,0.05,0.5,prob_greedy,42,195,14,0,1,14,29.66469997772947,2.1189071412663907,1,0
5,exp,0.05,0.5,prob_greedy,42,196,24,0,1,22,42.75809999671765,1.943549999850802,1,0
5,exp,0.05,0.5,prob_greedy,42,197,4,0,1,5,10.601599991787223,2.120319998357445,1,0
5,exp,0.05,0.5,prob_greedy,42,198,5,1,1,5,10.573500010650603,2.114700002130121,0,0
5,exp,0.05,0.5,prob_greedy,42,199,1,0,1,1,2.128899999661371,2.128899999661371,1,0
5,exp,0.05,0.5,prob_greedy,42,200,1,0,1,1,2.123900019796565,2.123900019796565,1,0
5,exp,0.05,0.5,prob_greedy,42,201,17,0,1,21,44.51710000284948,2.119861904897594,1,0
5,exp,0.05,0.5,prob_greedy,42,202,19,0,1,21,44.56399998161942,2.1220952372199724,1,0
5,exp,0.05,0.5,prob_greedy,42,203,4,1,1,5,11.853999982122332,2.3707999964244664,0,0
5,exp,0.05,0.5,prob_greedy,42,204,9,0,1,9,23.43719999771565,2.604133333079517,1,0
5,exp,0.05,0.5,prob_greedy,42,205,12,0,1,11,29.222600016510118,2.6566000015009195,1,0
5,exp,0.05,0.5,prob_greedy,42,206,18,0,1,22,46.3529999833554,2.106954544697973,1,0
5,exp,0.05,0.5,prob_greedy,42,207,13,0,1,12,22.606899990933016,1.8839083325777517,1,0
5,exp,0.05,0.5,prob_greedy,42,208,11,1,1,14,29.613199993036687,2.115228570931192,0,0
5,exp,0.05,0.5,prob_greedy,42,209,14,0,1,13,27.532000007340685,2.117846154410822,1,0
5,exp,0.05,0.5,prob_greedy,42,210,24,1,1,25,52.88530001416802,2.115412000566721,0,0
5,exp,0.05,0.5,prob_greedy,42,211,4,0,1,4,8.4956000209786,2.12390000524465,1,0
5,exp,0.05,0.5,prob_greedy,42,212,10,0,1,12,22.172900004079565,1.8477416670066305,1,0
5,exp,0.05,0.5,prob_greedy,42,213,7,0,1,9,19.030700001167133,2.114522222351904,1,0
5,exp,0.05,0.5,prob_greedy,42,214,12,0,1,11,23.279600020032376,2.116327274548398,1,0
5,exp,0.05,0.5,prob_greedy,42,215,13,0,1,13,33.508699998492375,2.5775923075763365,1,0
5,exp,0.05,0.5,prob_greedy,42,216,13,0,1,15,30.469600023934618,2.031306668262308,1,0
5,exp,0.05,0.5,prob_greedy,42,217,19,0,1,22,41.87310000997968,1.9033227277263487,1,0
5,exp,0.05,0.5,prob_greedy,42,218,16,0,1,18,46.70939999050461,2.594966666139145,1,0
5,exp,0.05,0.5,prob_greedy,42,219,11,0,1,13,33.66950000054203,2.589961538503233,1,0
5,exp,0.05,0.5,prob_greedy,42,220,20,0,1,25,65.38349998299964,2.615339999319985,1,0
5,exp,0.05,0.5,prob_greedy,42,221,20,0,1,23,62.33939999947325,2.710408695629272,1,0
5,exp,0.05,0.5,prob_greedy,42,222,4,0,1,6,16.550300002563745,2.7583833337606243,1,0
5,exp,0.05,0.5,prob_greedy,42,223,16,0,1,17,45.80649998388253,2.6944999990519136,1,0
5,exp,0.05,0.5,prob_greedy,42,224,16,0,1,17,48.32729999907315,2.842782352886656,1,0
5,exp,0.05,0.5,prob_greedy,42,225,7,1,1,6,15.980900003341958,2.6634833338903263,0,0
5,exp,0.05,0.5,prob_greedy,42,226,3,0,1,4,10.598699998809025,2.649674999702256,1,0
5,exp,0.05,0.5,prob_greedy,42,227,23,0,1,26,68.93690000288188,2.6514192308800726,1,0
5,exp,0.05,0.5,prob_greedy,42,228,23,0,1,24,51.047899993136525,2.126995833047355,1,0
5,exp,0.05,0.5,prob_greedy,42,229,12,0,1,15,31.74159998889081,2.116106665926054,1,0
5,exp,0.05,0.5,prob_greedy,42,230,8,1,1,7,14.805300015723333,2.115042859389048,0,0
5,exp,0.05,0.5,prob_greedy,42,231,22,0,1,24,50.73290001018904,2.113870833757877,1,0
5,exp,0.05,0.5,prob_greedy,42,232,6,1,1,7,9.48659999994561,1.3552285714208014,0,0
5,exp,0.05,0.5,prob_greedy,42,233,3,0,1,3,4.7882999933790416,1.596099997793014,1,0
5,exp,0.05,0.5,prob_greedy,42,234,5,0,1,7,14.878499991027638,2.125499998718234,1,0
5,exp,0.05,0.5,prob_greedy,42,235,2,0,1,3,6.3578999834135175,2.1192999944711723,1,0
5,exp,0.05,0.5,prob_greedy,42,236,1,0,1,1,2.15869999374263,2.15869999374263,1,0
5,exp,0.05,0.5,prob_greedy,42,237,11,0,1,13,27.60299999499693,2.1233076919228413,1,0
5,exp,0.05,0.5,prob_greedy,42,238,17,0,1,16,33.85599999455735,2.1159999996598344,1,0
5,exp,0.05,0.5,prob_greedy,42,239,18,0,1,18,38.0878999712877,2.1159944428493165,1,0
5,exp,0.05,0.5,prob_greedy,42,240,10,0,1,10,21.209900005487725,2.1209900005487725,1,0
5,exp,0.05,0.5,prob_greedy,42,241,4,0,1,4,8.483899990096688,2.120974997524172,1,0
5,exp,0.05,0.5,prob_greedy,42,242,14,0,1,15,31.49950000806712,2.0999666672044746,1,0
5,exp,0.05,0.5,prob_greedy,42,243,15,0,1,17,36.288100003730506,2.1345941178665004,1,0
5,exp,0.05,0.5,prob_greedy,42,244,11,0,1,11,26.15800002240576,2.378000002036887,1,0
5,exp,0.05,0.5,prob_greedy,42,245,20,1,1,22,50.90360000031069,2.313800000014122,0,0
5,exp,0.05,0.5,prob_greedy,42,246,18,1,1,20,44.5690999913495,2.228454999567475,0,0
5,exp,0.05,0.5,prob_greedy,42,247,23,1,1,18,38.285199989331886,2.1269555549628825,0,0
5,exp,0.05,0.5,prob_greedy,42,248,3,1,1,3,6.402700004400685,2.1342333348002285,0,0
5,exp,0.05,0.5,prob_greedy,42,249,25,1,1,24,51.54839999158867,2.147849999649528,0,0
5,exp,0.05,0.5,prob_greedy,42,250,16,1,1,16,33.79799998947419,2.112374999342137,0,0
5,exp,0.05,0.5,prob_greedy,42,251,1,0,1,1,2.1186999802012,2.1186999802012,1,0
5,exp,0.05,0.5,prob_greedy,42,252,4,0,1,5,10.544199991272762,2.1088399982545525,1,0
5,exp,0.05,0.5,prob_greedy,42,253,5,1,1,5,10.551799990935251,2.1103599981870502,0,0
5,exp,0.05,0.5,prob_greedy,42,254,24,1,1,24,54.37239998718724,2.2655166661328017,0,0
5,exp,0.05,0.5,prob_greedy,42,255,2,0,1,2,4.273200000170618,2.136600000085309,1,0
5,exp,0.05,0.5,prob_greedy,42,256,4,0,1,4,8.525399985956028,2.131349996489007,1,0
5,exp,0.05,0.5,prob_greedy,42,257,18,0,1,17,36.4621999906376,2.144835293566917,1,0
5,exp,0.05,0.5,prob_greedy,42,258,24,0,1,28,59.04540000483394,2.1087642858869264,1,0
5,exp,0.05,0.5,prob_greedy,42,259,20,0,1,22,46.654899982968345,2.1206772719531064,1,0
5,exp,0.05,0.5,prob_greedy,42,260,5,1,1,6,12.735199998132885,2.1225333330221474,0,0
5,exp,0.05,0.5,prob_greedy,42,261,5,0,1,5,10.61850000405684,2.123700000811368,1,0
5,exp,0.05,0.5,prob_greedy,42,262,17,0,1,16,32.307099987519905,2.019193749219994,1,0
5,exp,0.05,0.5,prob_greedy,42,263,17,1,1,19,40.267600008519366,2.11934736886944,0,0
